# Frequency [Hz]	1 sigma PI curve
1.173250000000000000e+03 5.879170519999999843e-04
1.173500000000000000e+03 5.886377499999999666e-04
1.173750000000000000e+03 5.893591769999999633e-04
1.174000000000000000e+03 5.900813349999999664e-04
1.174250000000000000e+03 5.908042229999999799e-04
1.174500000000000000e+03 5.915278429999999959e-04
1.174750000000000000e+03 5.922521950000000143e-04
1.175000000000000000e+03 5.929772800000000310e-04
1.175250000000000000e+03 5.937030970000000503e-04
1.175500000000000000e+03 5.944296489999999515e-04
1.175750000000000000e+03 5.951569339999999595e-04
1.176000000000000000e+03 5.958849549999999540e-04
1.176250000000000000e+03 5.966137110000000474e-04
1.176500000000000000e+03 5.973432030000000188e-04
1.176750000000000000e+03 5.980734319999999726e-04
1.177000000000000000e+03 5.988043980000000172e-04
1.177250000000000000e+03 5.995361020000000403e-04
1.177500000000000000e+03 6.002685450000000379e-04
1.177750000000000000e+03 6.010017270000000099e-04
1.178000000000000000e+03 6.017356479999999563e-04
1.178250000000000000e+03 6.024703089999999817e-04
1.178500000000000000e+03 6.032057109999999734e-04
1.178750000000000000e+03 6.039418550000000361e-04
1.179000000000000000e+03 6.046787399999999568e-04
1.179250000000000000e+03 6.054163680000000528e-04
1.179500000000000000e+03 6.061547399999999948e-04
1.179750000000000000e+03 6.068938550000000038e-04
1.180000000000000000e+03 6.076337139999999672e-04
1.180250000000000000e+03 6.083743179999999895e-04
1.180500000000000000e+03 6.091156679999999582e-04
1.180750000000000000e+03 6.098577639999999819e-04
1.181000000000000000e+03 6.106006069999999480e-04
1.181250000000000000e+03 6.113441969999999651e-04
1.181500000000000000e+03 6.120885350000000290e-04
1.181750000000000000e+03 6.128336210000000315e-04
1.182000000000000000e+03 6.135794569999999644e-04
1.182250000000000000e+03 6.143260420000000487e-04
1.182500000000000000e+03 6.150733769999999550e-04
1.182750000000000000e+03 6.158214640000000007e-04
1.183000000000000000e+03 6.165703009999999769e-04
1.183250000000000000e+03 6.173198909999999800e-04
1.183500000000000000e+03 6.180702340000000100e-04
1.183750000000000000e+03 6.188213289999999625e-04
1.184000000000000000e+03 6.195731790000000424e-04
1.184250000000000000e+03 6.203257830000000368e-04
1.184500000000000000e+03 6.210791420000000502e-04
1.184750000000000000e+03 6.218332569999999700e-04
1.185000000000000000e+03 6.225881280000000132e-04
1.185250000000000000e+03 6.233437559999999589e-04
1.185500000000000000e+03 6.241001410000000240e-04
1.185750000000000000e+03 6.248572839999999877e-04
1.186000000000000000e+03 6.256151859999999542e-04
1.186250000000000000e+03 6.263738470000000322e-04
1.186500000000000000e+03 6.271332680000000007e-04
1.186750000000000000e+03 6.278934499999999641e-04
1.187000000000000000e+03 6.286543920000000349e-04
1.187250000000000000e+03 6.294160969999999843e-04
1.187500000000000000e+03 6.301785630000000370e-04
1.187750000000000000e+03 6.309417919999999683e-04
1.188000000000000000e+03 6.317057849999999910e-04
1.188250000000000000e+03 6.324705419999999967e-04
1.188500000000000000e+03 6.332360629999999853e-04
1.188750000000000000e+03 6.340023499999999489e-04
1.189000000000000000e+03 6.347694019999999999e-04
1.189250000000000000e+03 6.355372210000000219e-04
1.189500000000000000e+03 6.363058080000000109e-04
1.189750000000000000e+03 6.370751609999999749e-04
1.190000000000000000e+03 6.378452830000000103e-04
1.190250000000000000e+03 6.386161740000000087e-04
1.190500000000000000e+03 6.393878349999999660e-04
1.190750000000000000e+03 6.401602649999999948e-04
1.191000000000000000e+03 6.409334659999999786e-04
1.191250000000000000e+03 6.417074390000000218e-04
1.191500000000000000e+03 6.424821830000000200e-04
1.191750000000000000e+03 6.432576999999999653e-04
1.192000000000000000e+03 6.440339909999999619e-04
1.192250000000000000e+03 6.448110540000000180e-04
1.192500000000000000e+03 6.455888930000000091e-04
1.192750000000000000e+03 6.463675060000000517e-04
1.193000000000000000e+03 6.471468950000000293e-04
1.193250000000000000e+03 6.479270600000000503e-04
1.193500000000000000e+03 6.487080010000000063e-04
1.193750000000000000e+03 6.494897199999999978e-04
1.194000000000000000e+03 6.502722180000000208e-04
1.194250000000000000e+03 6.510554929999999747e-04
1.194500000000000000e+03 6.518395479999999562e-04
1.194750000000000000e+03 6.526243829999999651e-04
1.195000000000000000e+03 6.534099980000000014e-04
1.195250000000000000e+03 6.541963949999999488e-04
1.195500000000000000e+03 6.549835730000000281e-04
1.195750000000000000e+03 6.557715330000000184e-04
1.196000000000000000e+03 6.565602770000000202e-04
1.196250000000000000e+03 6.573498030000000415e-04
1.196500000000000000e+03 6.581401139999999619e-04
1.196750000000000000e+03 6.589312099999999981e-04
1.197000000000000000e+03 6.597230910000000418e-04
1.197250000000000000e+03 6.605157579999999806e-04
1.197500000000000000e+03 6.613092120000000273e-04
1.197750000000000000e+03 6.621034529999999651e-04
1.198000000000000000e+03 6.628984820000000068e-04
1.198250000000000000e+03 6.636942990000000439e-04
1.198500000000000000e+03 6.644909049999999642e-04
1.198750000000000000e+03 6.652883009999999804e-04
1.199000000000000000e+03 6.660864869999999840e-04
1.199250000000000000e+03 6.668854639999999712e-04
1.199500000000000000e+03 6.676852330000000463e-04
1.199750000000000000e+03 6.684857939999999926e-04
1.200000000000000000e+03 6.692871470000000267e-04
1.200250000000000000e+03 6.700892940000000323e-04
1.200500000000000000e+03 6.708922360000000055e-04
1.200750000000000000e+03 6.716959709999999542e-04
1.201000000000000000e+03 6.725005019999999748e-04
1.201250000000000000e+03 6.733058289999999590e-04
1.201500000000000000e+03 6.741119520000000151e-04
1.201750000000000000e+03 6.749188730000000268e-04
1.202000000000000000e+03 6.757265909999999980e-04
1.202250000000000000e+03 6.765351080000000291e-04
1.202500000000000000e+03 6.773444230000000158e-04
1.202750000000000000e+03 6.781545379999999500e-04
1.203000000000000000e+03 6.789654540000000446e-04
1.203250000000000000e+03 6.797771699999999783e-04
1.203500000000000000e+03 6.805896879999999600e-04
1.203750000000000000e+03 6.814030079999999897e-04
1.204000000000000000e+03 6.822171299999999590e-04
1.204250000000000000e+03 6.830320559999999682e-04
1.204500000000000000e+03 6.838477860000000174e-04
1.204750000000000000e+03 6.846643209999999941e-04
1.205000000000000000e+03 6.854816610000000069e-04
1.205250000000000000e+03 6.862998059999999472e-04
1.205500000000000000e+03 6.871187580000000239e-04
1.205750000000000000e+03 6.879385180000000162e-04
1.206000000000000000e+03 6.887590850000000365e-04
1.206250000000000000e+03 6.895804599999999724e-04
1.206500000000000000e+03 6.904026450000000327e-04
1.206750000000000000e+03 6.912256390000000045e-04
1.207000000000000000e+03 6.920494429999999924e-04
1.207250000000000000e+03 6.928740579999999923e-04
1.207500000000000000e+03 6.936994850000000002e-04
1.207750000000000000e+03 6.945257240000000162e-04
1.208000000000000000e+03 6.953527760000000361e-04
1.208250000000000000e+03 6.961806409999999517e-04
1.208500000000000000e+03 6.970093199999999756e-04
1.208750000000000000e+03 6.978388139999999957e-04
1.209000000000000000e+03 6.986706199999999931e-04
1.209250000000000000e+03 6.995379060000000331e-04
1.209500000000000000e+03 7.004060879999999623e-04
1.209750000000000000e+03 7.012751679999999896e-04
1.210000000000000000e+03 7.021451460000000065e-04
1.210250000000000000e+03 7.030160240000000050e-04
1.210500000000000000e+03 7.038878009999999892e-04
1.210750000000000000e+03 7.047604789999999510e-04
1.211000000000000000e+03 7.056340589999999949e-04
1.211250000000000000e+03 7.065085410000000125e-04
1.211500000000000000e+03 7.073839259999999997e-04
1.211750000000000000e+03 7.082602139999999566e-04
1.212000000000000000e+03 7.091374069999999835e-04
1.212250000000000000e+03 7.100155049999999721e-04
1.212500000000000000e+03 7.108945090000000269e-04
1.212750000000000000e+03 7.117744190000000392e-04
1.213000000000000000e+03 7.126552370000000013e-04
1.213250000000000000e+03 7.135369640000000175e-04
1.213500000000000000e+03 7.144195989999999833e-04
1.213750000000000000e+03 7.153031430000000033e-04
1.214000000000000000e+03 7.161875979999999609e-04
1.214250000000000000e+03 7.170729649999999606e-04
1.214500000000000000e+03 7.179592430000000065e-04
1.214750000000000000e+03 7.188464339999999821e-04
1.215000000000000000e+03 7.197345379999999957e-04
1.215250000000000000e+03 7.206235560000000435e-04
1.215500000000000000e+03 7.215134890000000131e-04
1.215750000000000000e+03 7.224043380000000087e-04
1.216000000000000000e+03 7.232961040000000265e-04
1.216250000000000000e+03 7.241887859999999620e-04
1.216500000000000000e+03 7.250823870000000200e-04
1.216750000000000000e+03 7.259769059999999878e-04
1.217000000000000000e+03 7.268723439999999697e-04
1.217250000000000000e+03 7.277687029999999578e-04
1.217500000000000000e+03 7.286659829999999520e-04
1.217750000000000000e+03 7.295641839999999524e-04
1.218000000000000000e+03 7.304633079999999510e-04
1.218250000000000000e+03 7.313633549999999477e-04
1.218500000000000000e+03 7.322643260000000470e-04
1.218750000000000000e+03 7.331662220000000280e-04
1.219000000000000000e+03 7.340690429999999992e-04
1.219250000000000000e+03 7.349727909999999526e-04
1.219500000000000000e+03 7.358774659999999966e-04
1.219750000000000000e+03 7.367830680000000227e-04
1.220000000000000000e+03 7.376895990000000231e-04
1.220250000000000000e+03 7.385970589999999976e-04
1.220500000000000000e+03 7.395054490000000508e-04
1.220750000000000000e+03 7.404147699999999617e-04
1.221000000000000000e+03 7.413250230000000517e-04
1.221250000000000000e+03 7.422362079999999954e-04
1.221500000000000000e+03 7.431483260000000058e-04
1.221750000000000000e+03 7.440613779999999703e-04
1.222000000000000000e+03 7.449753649999999935e-04
1.222250000000000000e+03 7.458902869999999670e-04
1.222500000000000000e+03 7.468061449999999950e-04
1.222750000000000000e+03 7.477229399999999653e-04
1.223000000000000000e+03 7.486406729999999822e-04
1.223250000000000000e+03 7.495593440000000458e-04
1.223500000000000000e+03 7.504789550000000396e-04
1.223750000000000000e+03 7.513995049999999676e-04
1.224000000000000000e+03 7.523209970000000347e-04
1.224250000000000000e+03 7.532434300000000280e-04
1.224500000000000000e+03 7.541668050000000520e-04
1.224750000000000000e+03 7.550911229999999943e-04
1.225000000000000000e+03 7.560163849999999592e-04
1.225250000000000000e+03 7.569425920000000512e-04
1.225500000000000000e+03 7.578697440000000535e-04
1.225750000000000000e+03 7.587978429999999580e-04
1.226000000000000000e+03 7.597268879999999856e-04
1.226250000000000000e+03 7.606568810000000199e-04
1.226500000000000000e+03 7.615878229999999485e-04
1.226750000000000000e+03 7.625197129999999922e-04
1.227000000000000000e+03 7.634525540000000306e-04
1.227250000000000000e+03 7.643863459999999553e-04
1.227500000000000000e+03 7.653210889999999831e-04
1.227750000000000000e+03 7.662567849999999976e-04
1.228000000000000000e+03 7.671934330000000028e-04
1.228250000000000000e+03 7.681310359999999867e-04
1.228500000000000000e+03 7.690695929999999533e-04
1.228750000000000000e+03 7.700091060000000031e-04
1.229000000000000000e+03 7.709495750000000275e-04
1.229250000000000000e+03 7.718910010000000228e-04
1.229500000000000000e+03 7.728333849999999847e-04
1.229750000000000000e+03 7.737767270000000218e-04
1.230000000000000000e+03 7.747210290000000176e-04
1.230250000000000000e+03 7.756662909999999722e-04
1.230500000000000000e+03 7.766125139999999899e-04
1.230750000000000000e+03 7.775596979999999624e-04
1.231000000000000000e+03 7.785078459999999860e-04
1.231250000000000000e+03 7.794569559999999604e-04
1.231500000000000000e+03 7.804070299999999859e-04
1.231750000000000000e+03 7.813580689999999503e-04
1.232000000000000000e+03 7.823100739999999578e-04
1.232250000000000000e+03 7.832630460000000044e-04
1.232500000000000000e+03 7.842169839999999859e-04
1.232750000000000000e+03 7.851718900000000025e-04
1.233000000000000000e+03 7.861277660000000464e-04
1.233250000000000000e+03 7.870846100000000170e-04
1.233500000000000000e+03 7.880424250000000108e-04
1.233750000000000000e+03 7.890012120000000238e-04
1.234000000000000000e+03 7.899609699999999516e-04
1.234250000000000000e+03 7.909217000000000070e-04
1.234500000000000000e+03 7.918834049999999613e-04
1.234750000000000000e+03 7.928460830000000391e-04
1.235000000000000000e+03 7.938097370000000118e-04
1.235250000000000000e+03 7.947743659999999917e-04
1.235500000000000000e+03 7.957399719999999708e-04
1.235750000000000000e+03 7.967065560000000535e-04
1.236000000000000000e+03 7.976741180000000231e-04
1.236250000000000000e+03 7.986426579999999879e-04
1.236500000000000000e+03 7.996121790000000444e-04
1.236750000000000000e+03 8.005826799999999797e-04
1.237000000000000000e+03 8.015541630000000027e-04
1.237250000000000000e+03 8.025266270000000089e-04
1.237500000000000000e+03 8.035000749999999864e-04
1.237750000000000000e+03 8.044745070000000435e-04
1.238000000000000000e+03 8.054499229999999635e-04
1.238250000000000000e+03 8.064263239999999592e-04
1.238500000000000000e+03 8.074037120000000225e-04
1.238750000000000000e+03 8.083820860000000491e-04
1.239000000000000000e+03 8.093614490000000270e-04
1.239250000000000000e+03 8.103417989999999642e-04
1.239500000000000000e+03 8.113231399999999531e-04
1.239750000000000000e+03 8.123054700000000017e-04
1.240000000000000000e+03 8.132887909999999936e-04
1.240250000000000000e+03 8.142731050000000291e-04
1.240500000000000000e+03 8.152584100000000080e-04
1.240750000000000000e+03 8.162447090000000266e-04
1.241000000000000000e+03 8.172320019999999765e-04
1.241250000000000000e+03 8.182202899999999621e-04
1.241500000000000000e+03 8.192095739999999795e-04
1.241750000000000000e+03 8.201998550000000245e-04
1.242000000000000000e+03 8.211911319999999929e-04
1.242250000000000000e+03 8.221834079999999810e-04
1.242500000000000000e+03 8.231766829999999889e-04
1.242750000000000000e+03 8.241709580000000125e-04
1.243000000000000000e+03 8.251662330000000519e-04
1.243250000000000000e+03 8.261625099999999906e-04
1.243500000000000000e+03 8.271597890000000454e-04
1.243750000000000000e+03 8.281580709999999956e-04
1.244000000000000000e+03 8.291573559999999496e-04
1.244250000000000000e+03 8.301576470000000037e-04
1.244500000000000000e+03 8.311589419999999492e-04
1.244750000000000000e+03 8.321612439999999909e-04
1.245000000000000000e+03 8.331645530000000204e-04
1.245250000000000000e+03 8.341688700000000336e-04
1.245500000000000000e+03 8.351741950000000306e-04
1.245750000000000000e+03 8.361805300000000035e-04
1.246000000000000000e+03 8.371878749999999520e-04
1.246250000000000000e+03 8.381962319999999769e-04
1.246500000000000000e+03 8.392055999999999735e-04
1.246750000000000000e+03 8.402159810000000423e-04
1.247000000000000000e+03 8.412273749999999665e-04
1.247250000000000000e+03 8.422397839999999549e-04
1.247500000000000000e+03 8.432532070000000116e-04
1.247750000000000000e+03 8.442676470000000160e-04
1.248000000000000000e+03 8.452831039999999683e-04
1.248250000000000000e+03 8.462995779999999768e-04
1.248500000000000000e+03 8.473170710000000336e-04
1.248750000000000000e+03 8.483355830000000302e-04
1.249000000000000000e+03 8.493551139999999666e-04
1.249250000000000000e+03 8.503756670000000477e-04
1.249500000000000000e+03 8.513972419999999482e-04
1.249750000000000000e+03 8.524198379999999974e-04
1.250000000000000000e+03 8.534434589999999625e-04
1.250250000000000000e+03 8.544681029999999598e-04
1.250500000000000000e+03 8.554937719999999813e-04
1.250750000000000000e+03 8.565204670000000232e-04
1.251000000000000000e+03 8.575481889999999729e-04
1.251250000000000000e+03 8.585769380000000473e-04
1.251500000000000000e+03 8.596067160000000216e-04
1.251750000000000000e+03 8.606375220000000081e-04
1.252000000000000000e+03 8.616693579999999989e-04
1.252250000000000000e+03 8.627022249999999901e-04
1.252500000000000000e+03 8.637361239999999775e-04
